trip,cost
t333282728025,57.32008717999998
t35583500660,29.205726600000112
t117664376784,63.0
t261320757828,72.87981516000009
t147086054909,34.90573775000007
t201212228000,40.95640371999985
t242093929308,9.716358072604006
t391773145006,31.53638945592002
t68112899523,74.83549673000013
t190388149380,44.832583049999855
t164422084730,54.57163894000028
t336624989948,29.688222429999957
t58736830047,78.82769565999986
t71478693312,12.927441039999964
t327811745625,47.34054190839982
t232802670090,71.92306622999976
t195329635711,729.7403732048016
t125494398496,47.44467699000003
t148521041298,70.83241626999971
t247152626882,43.789977660000105
t18094977450,75.32760071659995
t274910395344,66.0
t81501906693,23.652123890000126
t318959484166,37.95765386000008
t87665446320,40.77796481999998
t297679133260,8.413030971999943
t194229843990,62.31045259391967
t373397440644,22.09061955000009
t189665405218,21.0
t162185238728,35.89460999000019
t332669853075,81.90170213360014
t189023582484,44.536366619999825
t29968290417,35.807920440000075
t149908625160,1214.3159457519996
t345907631079,32.806188399999925
t14915795220,9.330215056000002
t49016270637,44.67065043916008
t7294955008,43.70357101999984
t267537320503,49.657759440000056
t324722476572,60.0
t331015180020,75.37995267000008
t207944993072,49.966911179999904
t95325349812,178.8794936999991
t132540117538,69.9185216400001
t189350541230,78.31240226999972
t46644901920,75.62478463571969
t107056040488,77.13663005304035
t52555594098,349.90906485599965
t56063216931,70.85180019999993
t379899226604,49.203958039999776
t127245751035,57.32008717999998
t351614019072,71.68783934000018
t45726758194,38.04217459000013
t307996246624,70.94210146316011
t131463269532,40.40587880000016
t165198186750,66.97952927000004
t228785718537,39.17183603999986
t383446154412,45.44253041999996
t101951620635,7.153382790000019
t181415422812,66.20565062000021
t255153142695,75.23312553199982
t74944728768,38.903283530000216
t283691142327,71.21469142979998
t207743874822,65.16108810004023
t176464454661,46.178086480000154
t38758060900,36.878726660000055
t93729277218,42.530260090000034
t64452263628,29.208565070000063
t339375904791,37.64826228032017
t117364846944,65.9444938600004
t331877085805,78.54015827996005
t225410910058,45.39750837287995
t242689065228,31.53676524000002
t300754986380,50.54272578999975
t382685436870,73.20981765000025
t321967150890,12.642596260000008
t87381234493,44.688577159999774
t237388243840,69.76561840000026
t314968674540,29.96243701999994
t52568170452,48.86451429000029
t188786677250,63.0
t125541767124,542.8340204112017
t130584438285,167.0814846971999
t194455912002,46.08021505999992
t82011409680,46.22302267240015
t3191107200,66.2545553563202
t248914937337,38.12886413999997
t115051517802,40.830914739999756
t94746274870,47.30334557999975
t333812018736,33.885919100000066
t348528545145,71.15646595047977
t77745108272,45.06909142999992
t268444731605,39.41378156999981
t64279332528,68.90668188999959
t346285073888,15.328110490000078
t151346337280,68.55231425000014
t310622112171,475.2351492931995
t266429818380,26.711805949999924
t157927093581,39.90090825999994
t318561880572,60.0
t11970435850,69.91418103808005
t25478151040,36.63864644000018
t337601234346,37.71578398000015
t247261286888,42.86256445999984
t201484872628,74.85948238
t203839825200,75.50668951315994
t259760313209,46.96741449
t91890434120,74.9376856584001
t323595787383,71.83491519999973
t238887157240,76.87472958607964
t79233102165,40.505009610000165
t119479509462,66.71900506000017
t343969149959,25.936926409999888
t292537093516,31.653535149999886
t83847512124,75.78779249999967
t233998671500,44.01415540999982
t167788782640,42.44751097999998
t222432131376,22.0
t246333056472,26.553240969999948
t157512995618,62.73987508000018
t310702631445,26.711572760000088
t278545131848,70.45246290388008
t6538220515,8.979129981999954
t244209366612,74.04769910795994
t305628788864,38.35330622999999
t281361376920,108.27535051067974
t366269059566,1938.4181990800082
t16211005686,49.6657789500003
t271225083895,63.05209588999972
t305454832656,40.08113573999986
t172139682000,45.77067456000015
t263331379164,23.652123890000126
t324654138096,48.21549654588014
t330028384320,48.53896280359998
